country_code,year,gdp_growth_pct,gdp_per_capita_usd,internet_users_pct,country_name,region,income_level,capital_city,longitude,latitude,is_fragile_or_conflict
SLB,2000,-14.2769995149354,953.17190137706,0.481296806114395,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2001,-7.95660550454917,911.791935385411,0.468551963584141,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2002,-2.7999838935951,756.890296490792,0.501919843401009,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2003,6.52346760921694,895.984242546501,0.555609881855115,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2004,7.68364102152745,986.070953503889,0.64967267325146,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2005,7.35907917681935,1144.49233397681,0.844299972,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2006,4.13726239664898,1255.62447417684,1.646299958,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2007,3.63973499569106,1390.14870956707,2.0,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2008,6.22590636247851,1525.84666261203,3.0,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2009,2.86486309630651,1554.70671006386,4.0,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2010,9.70817235491481,1685.14535823757,5.0,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2011,7.43023752099302,1924.05795643133,6.0,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2012,2.46591837712438,2066.25738638356,6.997399807,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2013,5.23744704670068,2161.38627543917,8.0,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2014,1.18945509547778,2164.95289873002,9.0,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2015,1.67578612030815,2045.47721526649,10.00049973,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2016,5.55494348257992,2082.62383124213,11.00090027,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2017,3.07546176144591,2143.57670489272,15.14840031,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2018,2.74585244829055,2278.19908624102,20.8593998,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2019,1.74925244485951,2223.65890942466,22.48880005,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2020,-3.38125925839405,2063.32780991967,24.1984005,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2021,-0.227975292792024,2043.44413170658,26.03790092,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2022,-2.58448361755723,1877.78104490956,28.01729965,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2023,2.84111851154807,1882.64394148042,28.67239952,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLB,2024,2.99755987604104,1933.55538435227,29.04070091,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,False
SLE,2000,6.65273028404766,143.743743239644,0.118254245682183,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2001,-6.34545563328469,358.315716051546,0.160264445493032,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2002,26.5241350674409,388.995111216836,0.176198956814076,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2003,9.48363126885343,413.817607346927,0.190173281668183,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2004,6.47884588417347,417.749983329227,0.203007680592588,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2005,4.3534998069981,462.633324427945,0.215399995,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2006,4.28311062264335,580.26796974773,0.227699995,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2007,3.74975804751641,631.889926264998,0.239800006,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2008,3.68605969932123,705.359014080005,0.25,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2009,1.53080323958716,652.845806767943,0.25999999,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2010,6.35566595800495,685.039673490948,0.579999983,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2011,8.10065518714917,761.146365577281,0.899999976,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2012,10.578331663387,937.504428180231,2.5,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2013,14.6633238075229,1117.47183075115,4.0,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2014,-7.81501512457241,1117.7586465721,6.057300091,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2015,-4.36333262093788,964.575980888989,6.344399929,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2016,6.43743652764257,844.416411175476,7.680099964,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2017,3.20786087715987,779.186007841728,9.297100067,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2018,2.8938564123677,845.914540460932,14.42230034,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2019,5.50270937378153,843.71251730417,15.71370029,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2020,-1.2533490322766,845.277558236182,17.12080002,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2021,5.8968527047094,885.396401613729,18.65390015,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2022,5.3135546141915,860.371067874555,21.50880051,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2023,5.7100218981806,758.329137301888,23.71360016,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLE,2024,4.29322334404611,806.654650274255,25.10499954,Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,False
SLV,2000,1.12790697674419,1982.87093542615,1.17739726914477,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2001,0.879613659882722,2058.04459070452,1.5,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2002,1.57291844759789,2115.41187355626,1.9,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2003,1.56539303147618,2207.83089518069,2.5,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2004,0.889404485692197,2285.68907438892,3.2,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2005,2.68083009363194,2447.39140845394,4.199999809,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2006,4.3369986028604,2665.61807194853,5.5,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2007,1.84760220587859,2830.65693770733,6.11,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2008,2.15440298282768,2983.24829577976,10.08,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2009,-2.10876837627522,2910.18651752011,12.11,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2010,2.15419536693635,3040.07300952878,15.9,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2011,3.80688113429295,3330.60049486653,18.89999962,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2012,2.82262371802327,3497.91256915509,20.3213877242007,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2013,2.23562439198375,3582.26694005169,23.1093,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2014,1.70870628357073,3666.01248913873,24.7617121459061,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2015,2.40000008852115,3790.34089108162,26.8026049600572,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2016,2.53906241135864,3901.34014965811,28.99710083,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2017,2.24761908134138,4020.12671373919,33.8207289048526,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2018,2.4124442237792,4183.54620971358,43.79999924,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2019,2.43747159065784,4320.11671534627,50.4911940673888,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2020,-7.893101359867,3997.19279583709,54.60136976,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2021,11.9047617015957,4642.60743101342,57.26380157,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2022,2.9546041089332,5074.60050994225,60.05609894,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2023,3.35508721646165,5319.7195268688,62.61989975,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SLV,2024,2.5904637107794,5503.10317151907,66.47769928,El Salvador,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,False
SMR,2000,2.17937971500419,37600.7049136309,48.7994953055999,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2001,5.57834290401968,39035.1004348216,50.3416690898517,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2002,0.310800310800303,41790.8434204136,50.8348399446985,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2003,3.87296669248644,52529.9136967576,50.003453038674,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2004,4.5488441461596,58232.0431338765,50.5663430420712,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2005,2.42510699001426,59877.7862692185,,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2006,3.83008356545962,63270.7994496499,50.2086593635889,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2007,7.10932260228034,70124.4249984768,50.3648221088655,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2008,-0.500939261114581,75902.1677701187,54.52,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2009,-10.3209565764632,62429.0202738462,54.21,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2010,-5.47368421052632,56543.190562068,,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2011,-8.3147735708983,55601.4008139955,49.6,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2012,-7.04453441295546,47945.8917557105,,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2013,-0.78397212543554,50807.8206340193,,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2014,-0.702370500438988,51260.4804236805,,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2015,2.29150309460655,43146.8035302005,,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2016,2.34441211810459,44359.4574206971,55.0,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2017,0.258259899709444,45192.0530047599,60.18230057,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2018,1.49390399796074,47950.7076296808,,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2019,2.06569082920953,46626.9998571568,67.85070038,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2020,-6.64791226034481,44426.6259613672,77.94999695,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2021,13.8977857594089,54168.9744311193,81.66999817,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2022,7.89844678230362,54264.5837022908,97.32790375,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2023,0.401932371532837,59871.3288101478,97.33640289,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SMR,2024,,,97.35220337,San Marino,Europe & Central Asia,High income,San Marino,12.4486,43.9322,False
SOM,2000,7.11031431133236,386.119274401275,0.02,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2001,7.1103143114324,244.914842538455,0.0790391786670095,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2002,7.63026729331047,229.598918310039,0.115614213354469,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2003,7.63026729332455,286.273025198975,0.376198002539086,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2004,7.11031431125608,375.410326225387,1.05345474358422,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2005,7.1103143113146,439.979907805478,1.077299953,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2006,6.48637073273908,457.996662206659,1.100200057,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2007,6.69435192552552,479.635628065289,1.122200012,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2008,6.69435192582009,507.03744334738,1.142699957,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2009,6.69435192556188,246.513251675105,1.160599947,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2010,6.69435192550543,219.202453852397,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2011,6.69435192567755,235.325945610434,1.25,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2012,6.69435192556698,350.261946720512,1.376700044,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2013,10.9592986164311,393.398703952979,1.5,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2014,8.97800590574617,429.431656725102,1.629999995,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2015,10.4621881235147,445.583080073396,1.75999999,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2016,7.03487260042162,460.928490585175,1.879999995,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2017,14.7357956045195,510.939952317726,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2018,2.05431507261069,509.497273804534,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2019,2.80033312513012,539.954816211694,2.731400013,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2020,-2.76455696202532,518.16113333875,15.02369976,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2021,3.44719850031242,549.056994756254,23.87479973,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2022,2.71821202053759,573.141165798229,27.6,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2023,4.17524257571303,596.885985135589,26.12010002,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SOM,2024,4.11139335779471,629.538899449007,27.94020081,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,True
SRB,2000,6.0550897288645,974.725469278615,,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2001,6.77852279368084,1812.42088281393,,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2002,6.54104600309256,2390.73459447107,,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2003,4.55968997935088,3153.9011312754,,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2004,6.68686836863701,3597.08798057009,23.5,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2005,5.90349622935489,3807.97417321786,26.29999924,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2006,3.90066644620993,4492.7136699046,27.2,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2007,7.83207023027602,6081.08765700202,33.15,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2008,5.16089327231823,7376.73517910716,35.6,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2009,-3.14261075416574,6414.0448463847,38.1,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2010,1.61097281449412,5970.92660940072,40.9,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2011,0.0542724836581954,7082.2861666075,42.2,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2012,-0.443956070983248,6263.04086072815,48.09999847,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2013,0.451578805330726,7040.41812068781,53.450364175,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2014,-1.80427041681132,6886.67809068704,62.0750804639377,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2015,1.2957386351958,5820.3215576888,65.3170254003801,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2016,2.97519807160826,5982.37030126471,67.0568413716938,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2017,2.3634031250553,6548.03653824187,70.3308355269141,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2018,4.64935035491007,7559.86165747394,73.360709154564,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2019,4.75020793899014,7755.632986437,77.4167736219802,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2020,-0.950023991851594,8098.70955668849,78.36804864,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2021,7.94905650472278,9680.52798074468,81.16588116,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2022,2.70347705543654,10024.8191112596,83.53825397,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2023,3.74793303561771,12281.707946167,85.35746686,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SRB,2024,3.94992622592932,13677.7794863909,87.69071294,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,False
SSD,2008,,1654.21153546555,,South Sudan,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,True
SSD,2009,5.04164187983342,1323.22068747862,,South Sudan,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,True
SSD,2010,5.49341639529945,1498.27034985194,,South Sudan,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,True
SSD,2011,-4.64031673600859,1448.98435006408,,South Sudan,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,True
SSD,2012,-46.0821223743007,1109.26050083408,1.5,South Sudan,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,True
SSD,2013,13.1297311406943,1650.18943353528,2.200000048,South Sudan,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,True
SSD,2014,3.37364847715736,1242.73450181032,2.599999905,South Sudan,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,True
SSD,2015,-10.7933646271143,1080.14718624765,3.0,South Sudan,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,True
SSD,2016,,,3.5,South Sudan,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,True
SSD,2017,,,4.1,South Sudan,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,True
SSD,2018,,,4.800000191,South Sudan,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,True
SSD,2019,,,6.671000004,South Sudan,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,True
STP,2000,0.448368261692949,529.089383412262,4.6385168164075,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2001,3.06448295788719,518.88050130005,6.31091788794615,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2002,3.360188168222,568.10257252271,7.580665168911,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2003,8.29151946119818,663.696211810494,10.1618443069961,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2004,3.5379059435684,726.560882130444,13.3228526892178,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2005,6.61462475033599,844.169181884274,13.75949955,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2006,8.86610935944026,861.970707697664,14.18200016,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2007,3.64147185166024,878.885791918745,14.5904831987414,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2008,6.2287850696102,1081.8684584729,15.47999954,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2009,3.30239966645061,1128.28046213305,16.40999985,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2010,1.44845522890635,1045.20958234528,18.75,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2011,1.99943210333259,1219.80189089671,20.16119957,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2012,2.94294277416023,1210.7926479817,21.57239914,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2013,5.11967735428513,1382.5757842916,23.0,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2014,4.90621048664867,1489.67633417608,24.40999985,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2015,1.5397042826735,1298.10946596396,25.81999969,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2016,5.17682468684113,1434.87018050521,28.0,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2017,4.11297966281954,1555.79477812888,32.61640167,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2018,4.37812808264972,1825.59971753966,37.99380112,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2019,2.01431672129407,1935.2931816596,44.25790024,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2020,2.62485949543812,2167.22001796925,51.55469894,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2021,1.89929891337832,2362.58827248102,54.94950104,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2022,0.168698492216564,2389.73729784737,58.56779861,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2023,0.372252775001456,2990.6606143535,58.70130157,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
STP,2024,1.47888850952698,3502.6176807171,59.11759949,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,False
SUR,2000,2.09999886750489,1988.22172925433,2.50641105226881,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2001,4.20000042083539,1714.64846637242,3.06444838873752,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2002,2.80000068850687,2202.340682196,4.1615687449541,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2003,6.29999943314137,2516.10404020956,4.71987539528956,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2004,8.50000018479413,2887.7721728844,6.0760478144456,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2005,4.50000021086888,3453.42865937765,6.40308628759062,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2006,5.79354358463304,5002.65798695759,9.49960041,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2007,5.11148777773458,5530.17615638309,14.11,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2008,4.14340681165626,6576.08546307249,21.05999947,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
